"county_fips","state","county","total_population","non_hispanic_white"
"08093","Colorado","Park",16286,14986
"08095","Colorado","Phillips",4394,3471
"08097","Colorado","Pitkin",16389,14525
"08099","Colorado","Prowers",12734,8255
"08101","Colorado","Pueblo",156244,85494
"08103","Colorado","Rio Blanco",6494,5695
"08105","Colorado","Rio Grande",11926,6802
"08107","Colorado","Routt",22924,20988
"08109","Colorado","Saguache",6161,3290
"08111","Colorado","San Juan",752,612
"08113","Colorado","San Miguel",7299,6469
"08115","Colorado","Sedgwick",2412,2122
"08117","Colorado","Summit",27105,22718
"08119","Colorado","Teller",22821,20831
"08121","Colorado","Washington",4773,4181
"08123","Colorado","Weld",242860,165179
"08125","Colorado","Yuma",9896,7815
"09001","Connecticut","Fairfield",905342,612055
"09003","Connecticut","Hartford",887976,598255
"09005","Connecticut","Litchfield",189916,174253
"09007","Connecticut","Middlesex",164774,142835
"09009","Connecticut","New Haven",856688,589137
"09011","Connecticut","New London",272360,216124
"09013","Connecticut","Tolland",151073,133151
"09015","Connecticut","Windham",117708,101195
"10001","Delaware","Kent",156918,104319
"10003","Delaware","New Castle",533514,336039
"10005","Delaware","Sussex",190846,145300
"11001","District of Columbia","District of Columbia",584400,194910
"12001","Florida","Alachua",244247,157835
"12003","Florida","Baker",26548,21871
"12005","Florida","Bay",166798,133079
"12007","Florida","Bradford",28750,21170
"12009","Florida","Brevard",540583,424096
"12011","Florida","Broward",1734139,790073
"12013","Florida","Calhoun",14372,11183
"12015","Florida","Charlotte",159385,137771
"12017","Florida","Citrus",140686,126698
"12019","Florida","Clay",186076,145615
"12021","Florida","Collier",316931,210889
"12023","Florida","Columbia",66964,50244
"12027","Florida","DeSoto",34557,19446
"12029","Florida","Dixie",16196,14742
"12031","Florida","Duval",854848,491961
"12033","Florida","Escambia",297940,199627
"12035","Florida","Flagler",91806,70917
"12037","Florida","Franklin",11470,9201
"12039","Florida","Gadsden",46031,15469
"12041","Florida","Gilchrist",16683,14753
"12043","Florida","Glades",12617,8392
"12045","Florida","Gulf",15879,11854
"12047","Florida","Hamilton",14696,8043
"12049","Florida","Hardee",27521,13547
"12051","Florida","Hendry",39030,14119
"12053","Florida","Hernando",170337,141271
"12055","Florida","Highlands",98807,70924
"12057","Florida","Hillsborough",1200236,663069
"12059","Florida","Holmes",19992,17749
"12061","Florida","Indian River",135518,106127
"12063","Florida","Jackson",49334,33076
"12065","Florida","Jefferson",14583,8507
"12067","Florida","Lafayette",8506,7027
"12069","Florida","Lake",291671,219925
"12071","Florida","Lee",606165,436429
"12073","Florida","Leon",270409,162573
"12075","Florida","Levy",40415,32901
"12077","Florida","Liberty",8230,6729
"12079","Florida","Madison",19300,10613
"12081","Florida","Manatee",318619,237358
"12083","Florida","Marion",326833,245572
"12085","Florida","Martin",144322,117175
"12086","Florida","Miami-Dade",2445374,389318
"12087","Florida","Monroe",73065,52904
"12089","Florida","Nassau",71099,62409
"12091","Florida","Okaloosa",182076,141597
"12093","Florida","Okeechobee",39883,26546
"12095","Florida","Orange",1116094,526565
"12097","Florida","Osceola",258531,110117
"12099","Florida","Palm Beach",1299356,801575
"12101","Florida","Pasco",456514,371884
"12103","Florida","Pinellas",918263,715513
"12105","Florida","Polk",590116,389097
"12107","Florida","Putnam",74715,54663
"12109","Florida","St. Johns",180624,155228
"12111","Florida","St. Lucie",269659,169412
"12113","Florida","Santa Rosa",147838,126573
"12115","Florida","Sarasota",376200,321994
"12117","Florida","Seminole",417330,282481
"12119","Florida","Sumter",85891,70172
"12121","Florida","Suwannee",40675,31922
"12123","Florida","Taylor",22000,16256
"12125","Florida","Union",15375,10960
"12127","Florida","Volusia",496053,377031
"12129","Florida","Wakulla",29368,23837
"12131","Florida","Walton",53366,45555
"12133","Florida","Washington",24125,19027
"13001","Georgia","Appling",18050,12786
"13003","Georgia","Atkinson",8332,4760
"13005","Georgia","Bacon",10969,8391
"13007","Georgia","Baker",3657,1472
"13009","Georgia","Baldwin",46905,25329
"13011","Georgia","Banks",17840,16032
"13013","Georgia","Barrow",66359,50233
"13015","Georgia","Bartow",97423,78332
"13017","Georgia","Ben Hill",17631,10207
"13019","Georgia","Berrien",18708,15524
"13021","Georgia","Bibb",154810,67072
"13023","Georgia","Bleckley",12937,8851
"13025","Georgia","Brantley",17650,16482
"13027","Georgia","Brooks",16338,9490
"13029","Georgia","Bryan",29039,22669
"13031","Georgia","Bulloch",67298,44590
"13033","Georgia","Burke",23083,10788
"13035","Georgia","Butts",23401,15998
"13037","Georgia","Calhoun",6488,2177
"13039","Georgia","Camden",49293,35276
"13043","Georgia","Candler",10715,6758
"13045","Georgia","Carroll",109227,80664
"13047","Georgia","Catoosa",62951,58357
"13049","Georgia","Charlton",12310,8103
"13051","Georgia","Chatham",256428,130455
"13053","Georgia","Chattahoochee",11702,7136
"13055","Georgia","Chattooga",25985,21734
"13057","Georgia","Cherokee",206283,169218
"13059","Georgia","Clarke",115070,66578
"13061","Georgia","Clay",2981,689
"13063","Georgia","Clayton",260156,41084
"13065","Georgia","Clinch",6841,4576
"13067","Georgia","Cobb",677402,391386
"13069","Georgia","Coffee",41647,25255
"13071","Georgia","Colquitt",44712,26698
"13073","Georgia","Columbia",117858,88022
"13075","Georgia","Cook",16976,10982
"13077","Georgia","Coweta",121528,89289
"13079","Georgia","Crawford",12821,9292
"13081","Georgia","Crisp",23182,12090
"13083","Georgia","Dade",16595,15792
"13085","Georgia","Dawson",21758,20344
"13087","Georgia","Decatur",27920,14820
"13089","Georgia","DeKalb",685371,204025
"13091","Georgia","Dodge",21402,14111
"13093","Georgia","Dooly",14283,6195
"13095","Georgia","Dougherty",94514,28848
"13097","Georgia","Douglas",127800,66488
"13099","Georgia","Early",11286,5376
"13101","Georgia","Echols",3973,2626
"13103","Georgia","Effingham",50513,41183
"13105","Georgia","Elbert",20421,13135
"13107","Georgia","Emanuel",22348,13558
"13109","Georgia","Evans",10966,6254
"13111","Georgia","Fannin",23337,22440
"13113","Georgia","Fayette",105344,73361
"13115","Georgia","Floyd",95810,71329
"13117","Georgia","Forsyth",163885,134331
"13119","Georgia","Franklin",22121,19093
"13121","Georgia","Fulton",886982,372016
"13123","Georgia","Gilmer",28076,24921
"13125","Georgia","Glascock",3007,2686
"13127","Georgia","Glynn",77632,50919
"13129","Georgia","Gordon",54059,43529
"13131","Georgia","Grady",24738,14738
"13133","Georgia","Greene",15844,8690
"13135","Georgia","Gwinnett",778022,364496
"13137","Georgia","Habersham",42212,34178
"13139","Georgia","Hall",175001,112923
"13141","Georgia","Hancock",9649,1347
"13143","Georgia","Haralson",28574,26186
"13145","Georgia","Harris",30807,23752
"13147","Georgia","Hart",25024,19169
"13149","Georgia","Heard",11720,10107
"13151","Georgia","Henry",193717,107824
"13153","Georgia","Houston",134880,83601
"13155","Georgia","Irwin",9642,6796
"13157","Georgia","Jackson",58347,48956
"13159","Georgia","Jasper",13695,9921
"13161","Georgia","Jeff Davis",14558,10828
"13163","Georgia","Jefferson",16919,6988
"13165","Georgia","Jenkins",8400,4820
"13167","Georgia","Johnson",9967,6155
"13169","Georgia","Jones",28292,20553
"13171","Georgia","Lamar",17837,11696
"13173","Georgia","Lanier",9404,6462
"13175","Georgia","Laurens",48034,28917
"13177","Georgia","Lee",27998,21445
"13179","Georgia","Liberty",63854,27578
"13181","Georgia","Lincoln",8111,5289
"13183","Georgia","Long",13142,7897
"13185","Georgia","Lowndes",104916,59660
"13187","Georgia","Lumpkin",28875,26468
"13189","Georgia","McDuffie",21719,12351
"13191","Georgia","McIntosh",13817,8379
"13193","Georgia","Macon",14553,4780
"13195","Georgia","Madison",27798,24046
"13197","Georgia","Marion",8403,4824
"13199","Georgia","Meriwether",22425,12722
"13201","Georgia","Miller",6128,4246
"13205","Georgia","Mitchell",23697,11031
"13207","Georgia","Monroe",25864,18511
"13209","Georgia","Montgomery",9138,6163
"13211","Georgia","Morgan",17741,12629
"13213","Georgia","Murray",39925,34020
"13215","Georgia","Muscogee",187629,83762
"13217","Georgia","Newton",96833,52663
"13219","Georgia","Oconee",31508,27361
"13221","Georgia","Oglethorpe",14556,11207
"13223","Georgia","Paulding",134875,102655
"13225","Georgia","Peach",26883,12377
"13227","Georgia","Pickens",29155,27521
"13229","Georgia","Pierce",18205,15479
"13231","Georgia","Pike",17411,14965
"13233","Georgia","Polk",41095,30511
"13235","Georgia","Pulaski",11632,7677
"13237","Georgia","Putnam",20925,13856
"13239","Georgia","Quitman",2528,1083
"13241","Georgia","Rabun",16266,14537
"13243","Georgia","Randolph",7724,2772
"13245","Georgia","Richmond",198170,76588
"13247","Georgia","Rockdale",83135,37238
"13249","Georgia","Schley",4755,3153
"13251","Georgia","Screven",14799,7948
"13253","Georgia","Seminole",8797,5518
"13255","Georgia","Spalding",63304,38903
"13257","Georgia","Stephens",25876,21759
"13259","Georgia","Stewart",5831,2093
"13261","Georgia","Sumter",32865,13622
"13263","Georgia","Talbot",6920,2637
"13265","Georgia","Taliaferro",2041,797
"13267","Georgia","Tattnall",24263,14557
"13269","Georgia","Taylor",8875,5075
"13271","Georgia","Telfair",16052,8208
"13273","Georgia","Terrell",9647,3436
"13275","Georgia","Thomas",44451,26007
"13277","Georgia","Tift",39823,23524
"13279","Georgia","Toombs",27151,16692
"13281","Georgia","Towns",10430,10064
"13283","Georgia","Treutlen",6835,4431
"13285","Georgia","Troup",65652,40129
"13287","Georgia","Turner",9025,4934
"13289","Georgia","Twiggs",9385,5244
"13291","Georgia","Union",21083,20102
"13293","Georgia","Upson",27308,18702
"13295","Georgia","Walker",67845,62536
"13297","Georgia","Walton",81491,64429
"13299","Georgia","Ware",36006,23672
"13301","Georgia","Warren",5936,2194
"13303","Georgia","Washington",21112,9341
"13305","Georgia","Wayne",29705,21667
"13307","Georgia","Webster",2727,1508
"13309","Georgia","Wheeler",7093,3948
"13311","Georgia","White",26498,24903
"13313","Georgia","Whitfield",99910,62894
"13315","Georgia","Wilcox",9041,5445
"13317","Georgia","Wilkes",10580,5498
"13319","Georgia","Wilkinson",9685,5576
"13321","Georgia","Worth",21712,15025
"15001","Hawaii","Hawaii",180362,56815
"15003","Hawaii","Honolulu",936984,181104
"15005","Hawaii","Kalawao",74,26
"15007","Hawaii","Kauai",65460,20040
"15009","Hawaii","Maui",150711,48631
"16001","Idaho","Ada",380718,331637
"16003","Idaho","Adams",3942,3584
"16005","Idaho","Bannock",80701,70108
"16007","Idaho","Bear Lake",6026,5715
"16009","Idaho","Benewah",9302,7960
"16011","Idaho","Bingham",44496,33705
"16013","Idaho","Blaine",21329,16871
"16015","Idaho","Boise",7122,6644
"16017","Idaho","Bonner",40711,38538
"16019","Idaho","Bonneville",100213,86452
"16021","Idaho","Boundary",10792,9932
"16023","Idaho","Butte",2842,2715
"16025","Idaho","Camas",1216,965
"16027","Idaho","Canyon",182723,134027
"16029","Idaho","Caribou",6900,6448
"16031","Idaho","Cassia",22109,16285
"16033","Idaho","Clark",857,441
"16035","Idaho","Clearwater",8766,8093
"16037","Idaho","Custer",4277,4105
"16039","Idaho","Elmore",26669,20139
"16041","Idaho","Franklin",12497,11471
"16043","Idaho","Fremont",13062,11162
"16045","Idaho","Gem",16778,14946
"16047","Idaho","Gooding",15140,10843
"16049","Idaho","Idaho",15947,14754
"16051","Idaho","Jefferson",24523,21523
"16053","Idaho","Jerome",21282,14716
"16055","Idaho","Kootenai",134851,124587
"16057","Idaho","Latah",36645,33355
"16059","Idaho","Lemhi",7861,7467
"16061","Idaho","Lewis",3761,3365
"16063","Idaho","Lincoln",5021,3708
"16065","Idaho","Madison",36413,33257
"16067","Idaho","Minidoka",19524,12931
"16069","Idaho","Nez Perce",38886,34605
"16071","Idaho","Oneida",4212,4006
"16073","Idaho","Owyhee",11389,7879
"16075","Idaho","Payette",22451,18411
"16077","Idaho","Power",7633,5170
"16079","Idaho","Shoshone",12917,12105
"16081","Idaho","Teton",9413,7715
"16083","Idaho","Twin Falls",74929,62794
"01001","Alabama","Autauga",53155,41223
"01003","Alabama","Baldwin",175791,147801
"01005","Alabama","Barbour",27699,13077
"01007","Alabama","Bibb",22610,18904
"01009","Alabama","Blount",56692,50737
"01011","Alabama","Bullock",10923,2418
"01013","Alabama","Butler",20895,11435
"01015","Alabama","Calhoun",117149,86996
"01017","Alabama","Chambers",34579,20138
"01019","Alabama","Cherokee",25700,23676
"01021","Alabama","Chilton",43121,35475
"01023","Alabama","Choctaw",14111,7812
"01025","Alabama","Clarke",26255,14243
"01027","Alabama","Clay",14040,11280
"01029","Alabama","Cleburne",14823,13780
"01031","Alabama","Coffee",48349,35316
"01033","Alabama","Colbert",54446,43572
"01035","Alabama","Conecuh",13382,6930
"01037","Alabama","Coosa",11470,7517
"01039","Alabama","Covington",37608,31685
"01041","Alabama","Crenshaw",13928,10021
"01043","Alabama","Cullman",79941,74469
"01045","Alabama","Dale",49730,35461
"01047","Alabama","Dallas",44066,13161
"01049","Alabama","DeKalb",70038,58127
"01051","Alabama","Elmore",77650,58445
"01053","Alabama","Escambia",37996,23517
"01055","Alabama","Etowah",104066,83090
"01057","Alabama","Fayette",17472,14999
"01059","Alabama","Franklin",31383,25497
"01061","Alabama","Geneva",26541,22544
"01063","Alabama","Greene",9255,1663
"01065","Alabama","Hale",16168,6401
"01067","Alabama","Henry",17148,11490
"01069","Alabama","Houston",99029,68671
"01071","Alabama","Jackson",53386,48197
"01073","Alabama","Jefferson",656912,345119
"01075","Alabama","Lamar",14743,12665
"01077","Alabama","Lauderdale",91762,78884
"01079","Alabama","Lawrence",34235,26359
"01081","Alabama","Lee",135010,94891
"01083","Alabama","Limestone",78614,62528
"01085","Alabama","Lowndes",11731,2964
"01087","Alabama","Macon",21699,3248
"01089","Alabama","Madison",323080,216630
"01091","Alabama","Marengo",21296,9740
"01093","Alabama","Marion",30792,28563
"01095","Alabama","Marshall",90867,77468
"01097","Alabama","Mobile",408620,243844
"01099","Alabama","Monroe",23329,12902
"01101","Alabama","Montgomery",228018,91145
"01103","Alabama","Morgan",117632,92587
"01105","Alabama","Perry",10684,3156
"01107","Alabama","Pickens",19917,11135
"01109","Alabama","Pike",32147,18549
"01111","Alabama","Randolph",22817,17216
"01113","Alabama","Russell",51663,27222
"01115","Alabama","St. Clair",80658,70691
"01117","Alabama","Shelby",187880,153241
"01119","Alabama","Sumter",13871,3340
"01121","Alabama","Talladega",82347,53398
"01123","Alabama","Tallapoosa",41534,28992
"01125","Alabama","Tuscaloosa",188331,123138
"01127","Alabama","Walker",67612,61302
"01129","Alabama","Washington",17556,11442
"01131","Alabama","Wilcox",12012,3205
"01133","Alabama","Winston",24687,23482
"02013","Alaska","Aleutians East",3703,211
"02016","Alaska","Aleutians West",6259,1489
"02020","Alaska","Anchorage",284267,181868
"02050","Alaska","Bethel",16838,1896
"02060","Alaska","Bristol Bay",1049,483
"02068","Alaska","Denali",1144,999
"02070","Alaska","Dillingham",4817,911
"02090","Alaska","Fairbanks North Star",94439,70247
"02100","Alaska","Haines",1658,1337
"02105","Alaska","Hoonah-Angoon",2029,874
"02110","Alaska","Juneau City and",30975,21099
"02122","Alaska","Kenai Peninsula",53917,44889
"02130","Alaska","Ketchikan Gateway",13396,8999
"02150","Alaska","Kodiak Island",13349,7079
"02164","Alaska","Lake and Peninsula",1626,310
"02170","Alaska","Matanuska-Susitna",84147,70246
"02180","Alaska","Nome",9315,1517
"02185","Alaska","North Slope",8852,951
"02188","Alaska","Northwest Arctic",7477,888
"02195","Alaska","Petersburg",3841,2788
"02198","Alaska","Prince of Wales-Hyder",5507,2738
"02220","Alaska","Sitka City and",8894,5720
"02230","Alaska","Skagway",1140,998
"02240","Alaska","Southeast Fairbanks",6935,5473
"02261","Alaska","Valdez-Cordova",9606,6962
"02270","Alaska","Wade Hampton",7398,246
"02275","Alaska","Wrangell City and",2338,1593
"02282","Alaska","Yakutat City and",638,201
"02290","Alaska","Yukon-Koyukuk",5635,1226
"04001","Arizona","Apache",70312,13992
"04003","Arizona","Cochise",129268,76305
"04005","Arizona","Coconino",131824,72977
"04007","Arizona","Gila",53272,35251
"04009","Arizona","Graham",36030,18971
"04011","Arizona","Greenlee",8318,4072
"04012","Arizona","La Paz",20549,12933
"04013","Arizona","Maricopa",3751410,2241236
"04015","Arizona","Mohave",199177,159512
"04017","Arizona","Navajo",107060,46664
"04019","Arizona","Pima",964462,543052
"04021","Arizona","Pinal",329297,191872
"04023","Arizona","Santa Cruz",46051,7734
"04025","Arizona","Yavapai",209260,172544
"04027","Arizona","Yuma",190526,69916
"05001","Arkansas","Arkansas",19321,13846
"05003","Arkansas","Ashley",22126,15057
"05005","Arkansas","Baxter",41388,39712
"05007","Arkansas","Benton",209911,163235
"05009","Arkansas","Boone",36710,35022
"05011","Arkansas","Bradley",11638,6832
"05013","Arkansas","Calhoun",5529,4060
"05015","Arkansas","Carroll",26971,22754
"05017","Arkansas","Chicot",12102,4868
"05019","Arkansas","Clark",23083,16316
"05021","Arkansas","Clay",16297,15803
"05023","Arkansas","Cleburne",25692,24623
"05025","Arkansas","Cleveland",8769,7422
"05027","Arkansas","Columbia",24756,14733
"05029","Arkansas","Conway",21059,17353
"05031","Arkansas","Craighead",93329,75626
"05033","Arkansas","Crawford",60778,52979
"05035","Arkansas","Crittenden",50673,23332
"05037","Arkansas","Cross",18144,13478
"05039","Arkansas","Dallas",8280,4503
"05041","Arkansas","Desha",13351,6341
"05043","Arkansas","Drew",18546,12608
"05045","Arkansas","Faulkner",108375,90116
"05047","Arkansas","Franklin",18176,17071
"05049","Arkansas","Fulton",12263,11841
"05051","Arkansas","Garland",95290,80420
"05053","Arkansas","Grant",17657,16596
"05055","Arkansas","Greene",41318,39482
"05057","Arkansas","Hempstead",22747,12929
"05059","Arkansas","Hot Spring",32671,27612
"05061","Arkansas","Howard",13778,9348
"05063","Arkansas","Independence",35994,32576
"05065","Arkansas","Izard",13636,12969
"05067","Arkansas","Jackson",18015,14232
"05069","Arkansas","Jefferson",78447,33267
"05071","Arkansas","Johnson",25180,21250
"05073","Arkansas","Lafayette",7764,4667
"05075","Arkansas","Lawrence",17340,16782
"05077","Arkansas","Lee",10709,4434
"05079","Arkansas","Lincoln",14203,9284
"05081","Arkansas","Little River",13145,9733
"05083","Arkansas","Logan",22580,20905
"05085","Arkansas","Lonoke",65846,58059
"05087","Arkansas","Madison",15507,14331
"05089","Arkansas","Marion",16779,16091
"05091","Arkansas","Miller",43048,30552
"05093","Arkansas","Mississippi",46815,28560
"05095","Arkansas","Monroe",8492,4780
"05097","Arkansas","Montgomery",9490,8832
"05099","Arkansas","Nevada",9149,5920
"05101","Arkansas","Newton",8394,7978
"05103","Arkansas","Ouachita",26293,14816
"05105","Arkansas","Perry",10435,9802
"05107","Arkansas","Phillips",22412,7819
"05109","Arkansas","Pike",11286,9961
"05111","Arkansas","Poinsett",24703,22037
"05113","Arkansas","Polk",20490,18537
"05115","Arkansas","Pope",60460,53090
"05117","Arkansas","Prairie",8839,7539
"05119","Arkansas","Pulaski",377060,213217
"05121","Arkansas","Randolph",18049,17320
"05123","Arkansas","St. Francis",28302,12060
"05125","Arkansas","Saline",102439,92168
"05127","Arkansas","Scott",11226,9661
"05129","Arkansas","Searcy",8227,7861
"05131","Arkansas","Sebastian",123847,91555
"05133","Arkansas","Sevier",16636,10419
"05135","Arkansas","Sharp",17432,16630
"05137","Arkansas","Stone",12321,12063
"05139","Arkansas","Union",42180,26315
"05141","Arkansas","Van Buren",17237,16282
"05143","Arkansas","Washington",197192,148783
"05145","Arkansas","White",74957,67561
"05147","Arkansas","Woodruff",7505,5182
"05149","Arkansas","Yell",21895,17007
"06001","California","Alameda",1477980,519461
"06003","California","Alpine",1176,746
"06005","California","Amador",38327,30784
"06007","California","Butte",218635,166463
"06009","California","Calaveras",45994,38615
"06011","California","Colusa",21165,8899
"06013","California","Contra Costa",1024809,505611
"06015","California","Del Norte",28471,18757
"06017","California","El Dorado",179053,144672
"06019","California","Fresno",908830,308759
"06021","California","Glenn",27935,16033
"06023","California","Humboldt",133058,104123
"06025","California","Imperial",168052,24627
"06027","California","Inyo",18434,12442
"06029","California","Kern",815693,327013
"06031","California","Kings",151122,55385
"06033","California","Lake",64371,48392
"06035","California","Lassen",35081,23606
"06037","California","Los Angeles",9758256,2772785
"06039","California","Madera",147738,58687
"06041","California","Marin",248601,184583
"06043","California","Mariposa",18290,15252
"06045","California","Mendocino",87487,61160
"18049","Indiana","Fulton",20684,19330
"18051","Indiana","Gibson",33386,31687
"18053","Indiana","Grant",70176,61002
"18055","Indiana","Greene",33084,32278
"18057","Indiana","Hamilton",261244,227742
"18059","Indiana","Hancock",68011,64089
"18061","Indiana","Harrison",38616,37318
"18063","Indiana","Hendricks",140028,125330
"18065","Indiana","Henry",48921,46562
"18067","Indiana","Howard",83326,72921
"18069","Indiana","Huntington",37321,35918
"18071","Indiana","Jackson",41902,38671
"18073","Indiana","Jasper",33055,30825
"18075","Indiana","Jay",21441,20544
"18077","Indiana","Jefferson",32393,30481
"18079","Indiana","Jennings",28470,27367
"18081","Indiana","Johnson",135994,126153
"18083","Indiana","Knox",38425,36209
"18085","Indiana","Kosciusko",76982,69413
"18087","Indiana","LaGrange",36996,34331
"18089","Indiana","Lake",494417,277053
"18091","Indiana","LaPorte",110937,90852
"18093","Indiana","Lawrence",46192,44567
"18095","Indiana","Madison",131444,113978
"18097","Indiana","Marion",890976,544252
"18099","Indiana","Marshall",46976,42136
"18101","Indiana","Martin",10324,10125
"18103","Indiana","Miami",37307,33796
"18105","Indiana","Monroe",134442,116505
"18107","Indiana","Montgomery",38138,35638
"18109","Indiana","Morgan",68654,66624
"18111","Indiana","Newton",14300,13416
"18113","Indiana","Noble",47513,40770
"18115","Indiana","Ohio",6067,5883
"18117","Indiana","Orange",19820,19165
"18119","Indiana","Owen",21737,21155
"18121","Indiana","Parke",17394,16597
"18123","Indiana","Perry",19316,18455
"18125","Indiana","Pike",12955,12677
"18127","Indiana","Porter",162026,140958
"18129","Indiana","Posey",26100,25198
"18131","Indiana","Pulaski",13596,13025
"18133","Indiana","Putnam",38048,35309
"18135","Indiana","Randolph",26262,25030
"18137","Indiana","Ripley",28570,27686
"18139","Indiana","Rush",17568,17035
"18141","Indiana","St. Joseph",266522,203409
"18143","Indiana","Scott",24109,23432
"18145","Indiana","Shelby",44237,41556
"18147","Indiana","Spencer",20977,20168
"18149","Indiana","Starke",23343,22227
"18151","Indiana","Steuben",34092,30773
"18153","Indiana","Sullivan",21520,20263
"18155","Indiana","Switzerland",10393,10226
"18157","Indiana","Tippecanoe",168635,137112
"18159","Indiana","Tipton",16132,15773
"18161","Indiana","Union",7463,7241
"18163","Indiana","Vanderburgh",178298,153025
"18165","Indiana","Vermillion",16412,16053
"18167","Indiana","Vigo",107151,93511
"18169","Indiana","Wabash",33225,31757
"18171","Indiana","Warren",8563,8378
"18173","Indiana","Warrick",58393,54914
"18175","Indiana","Washington",28226,27473
"18177","Indiana","Wayne",69187,61872
"18179","Indiana","Wells",27744,26738
"18181","Indiana","White",24734,22620
"18183","Indiana","Whitley",32991,31894
"19001","Iowa","Adair",7779,7595
"19003","Iowa","Adams",4127,3992
"19005","Iowa","Allamakee",14331,13527
"19007","Iowa","Appanoose",13029,12620
"19009","Iowa","Audubon",6186,6064
"19011","Iowa","Benton",26098,25350
"19013","Iowa","Black Hawk",129252,109285
"19015","Iowa","Boone",26424,25418
"19017","Iowa","Bremer",24185,23419
"19019","Iowa","Buchanan",21026,20420
"19021","Iowa","Buena Vista",19980,14042
"19023","Iowa","Butler",14892,14580
"19025","Iowa","Calhoun",9846,9475
"19027","Iowa","Carroll",20805,20147
"19029","Iowa","Cass",13969,13535
"19031","Iowa","Cedar",18414,17840
"19033","Iowa","Cerro Gordo",44324,41069
"19035","Iowa","Cherokee",12086,11585
"19037","Iowa","Chickasaw",12499,12136
"19039","Iowa","Clarke",9218,8242
